"Source:","/media/fabio/Dados/Projetos/Projeto-Natal-2023-Fabio/Projeto Base/Projeto-Natal-2023-Base/Projeto-Natal-2023-Base.kicad_sch"
"Date:","Wed 22 Nov 2023 21:12:51 -03"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","58"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC"
"1","1","BT1","BC-2001","Device:Battery_Cell","Battery:BatteryHolder_Keystone_3002_1x2032","https://octopart.com/bc-2001-multicomp-21274013","",""
"2","1","BZ1","MLT-5030","Device:Buzzer","Library:PassiveBuzzerSMD_JiangsuHuaneng_MLT-5030","https://jlcpcb.com/partdetail/Jiangsu_HuanengElec-MLT5030/C95297","","C95297"
"3","2","C1, C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","C14663"
"4","1","C2","10uF","Device:C_Polarized_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C15850"
"5","10","D1, D4, D7, D10, D13, D18, D21, D24, D27, D30","D-B080508B1-KS2","Device:LED","LED_SMD:LED_0805_2012Metric","~","","C108412"
"6","10","D2, D5, D8, D11, D14, D17, D20, D23, D26, D29","e17-21SURC/S530-A3/TR8","Device:LED","LED_SMD:LED_0805_2012Metric","~","","C72037"
"7","10","D3, D6, D9, D12, D15, D16, D19, D22, D25, D28","NCD0805G1","Device:LED","LED_SMD:LED_0805_2012Metric","~","","C84260"
"8","4","Q1, Q2, Q3, Q4","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","C94412"
"9","1","Q5","MMBT3906","Transistor_BJT:MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3906-d.pdf","","C111114"
"10","2","R1, R15","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","C25804"
"11","13","R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14","1K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","C21190"
"12","1","SW1","EVQP7A","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVQP7A","https://www.lcsc.com/product-detail/Tactile-Switches_Made-in-China-C23873_C23873.html","","C79167"
"13","1","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","https://www.lcsc.com/product-detail/Tactile-Switches_Made-in-China-C23873_C23873.html","","C191626"
"14","1","U1","CH32V003F4P6","wch_mcu:CH32V003F4P6","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.wch-ic.com/downloads/CH32V003DS0_PDF.html","",""
